"","rowid","doc_id","sentence_id","token_id","token","pos","entity","ent_iob_","annotation","place_name"
"114",13003,"SLGD_1904_05_18_P4_003_04.txt",1,140,"french","ADJ","NORP_B","B","NA","France"
"115",13007,"SLGD_1904_05_18_P4_003_04.txt",1,144,"french","ADJ","NORP_B","B","NA","France"
"116",13022,"SLGD_1904_05_18_P4_003_04.txt",1,159,"rome","PROPN","GPE_B","B","NA","Rome"
"117",13073,"SLGD_1904_05_18_P4_003_04.txt",3,19,"french","ADJ","NORP_B","B","NA","France"
"118",13165,"SLGD_1904_05_18_P4_003_04.txt",4,27,"french","ADJ","NORP_B","B","NA","France"
"119",13202,"SLGD_1904_05_18_P4_003_04.txt",4,64,"american","ADJ","NORP","B","NA","United States"
"120",13215,"SLGD_1904_05_18_P4_003_04.txt",5,5,"french","ADJ","NORP_B","B","NA","France"
"121",13389,"SLGD_1904_05_18_P4_003_05.txt",1,160,"troquois","NOUN","NORP","I","NA","Iroquois"
"122",13588,"SLGD_1904_05_18_P4_003_05.txt",1,359,"british","NOUN","NORP_B","B","NA","United Kingdom"
"123",13634,"SLGD_1904_05_18_P4_003_05.txt",1,405,"new_york","PROPN","GPE_I","I","NY","New York"
"124",13635,"SLGD_1904_05_18_P4_003_05.txt",1,406,"york","PROPN","GPE_I","I","NA","New York"
"125",13737,"SLGD_1904_05_28_P1_001_01.txt",4,21,"philippine","ADJ","NORP","O","NA","Philippines"
"126",13747,"SLGD_1904_05_28_P1_001_01.txt",4,31,"igorrotes","NOUN","NORP","O","NA","Philippines"
"127",13750,"SLGD_1904_05_28_P1_001_01.txt",4,34,"filipinos","PROPN","NORP","B","NA","Philippines"
"128",13756,"SLGD_1904_05_28_P1_001_01.txt",4,40,"german","ADJ","NORP_B","B","NA","Germany"
"129",13817,"SLGD_1904_05_28_P1_001_01.txt",4,101,"united","PROPN","GPE_I","I","NA","United States"
"130",13959,"SLGD_1904_05_28_P1_001_01.txt",4,243,"snu3","PROPN","GPE_B","B","NA","snu3"
"131",13965,"SLGD_1904_05_28_P1_001_01.txt",4,249,"italian","ADJ","NORP_B","B","NA","Italy"
"132",14043,"SLGD_1904_05_28_P1_001_01.txt",4,327,"illinois","PROPN","GPE_B","B","NA","Illinois"
"133",14234,"SLGD_1904_05_28_P1_001_02.txt",1,102,"boston","PROPN","GPE_B","B","NA","Boston"
"134",14259,"SLGD_1904_05_28_P1_001_02.txt",1,127,"washington","PROPN","GPE_B","B","NA","Washington DC"
"135",14317,"SLGD_1904_05_28_P1_001_02.txt",1,185,"philippine","ADJ","NORP","O","NA","Philippines"
"136",14373,"SLGD_1904_05_28_P1_001_02.txt",1,241,"igorrotes","NOUN","NORP","O","NA","Philippines"
"137",14390,"SLGD_1904_05_28_P1_001_02.txt",1,258,"philippine","ADJ","NORP","O","NA","Philippines"
"138",14412,"SLGD_1904_05_28_P1_001_02.txt",1,280,"igorrotes","NOUN","NORP","O","NA","Philippines"
"139",14548,"SLGD_1904_05_28_P1_001_02.txt",4,58,"ohio","PROPN","GPE_B","B","NA","Ohio"
"140",14619,"SLGD_1904_05_28_P1_001_02.txt",6,68,"filipino","NOUN","NORP","B","NA","Philippines"
"141",14746,"SLGD_1904_05_28_P1_001_02.txt",7,51,"filipino","PROPN","NORP","B","NA","Philippines"
"142",14774,"SLGD_1904_05_28_P1_001_02.txt",7,79,"filipino","ADJ","NORP","B","NA","Philippines"
"143",14838,"SLGD_1904_05_28_P1_001_02.txt",7,143,"filipino","NOUN","NORP","B","NA","Philippines"
"144",14960,"SLGD_1904_05_28_P2_001.txt",1,4,"mississippi","PROPN","GPE_B","B","NA","Mississippi"
"145",15254,"SLGD_1904_05_28_P2_001.txt",1,298,"missouri","PROPN","GPE_B","B","NA","Missouri"
"146",15293,"SLGD_1904_05_28_P3_001_01.txt",1,36,"ehiet","ADJ","NORP_B","B","NA","ehiet"
"147",15435,"SLGD_1904_05_28_P3_001_01.txt",1,178,"illinois","PROPN","GPE_B","B","NA","Illinois"
"148",15527,"SLGD_1904_05_28_P3_001_01.txt",4,16,"hniinoisans","NOUN","NORP_B","B","NA","Illinois"
"149",15711,"SLGD_1904_05_28_P3_001_02.txt",1,5,"igorrote","ADJ","NORP","O","NA","Philippines"
"150",15721,"SLGD_1904_05_28_P3_001_02.txt",1,15,"galveston","PROPN","GPE_B","B","NA","galveston"
"151",15722,"SLGD_1904_05_28_P3_001_02.txt",1,16,"harbor","PROPN","GPE_I","I","NA","harbor"
"152",16018,"SLGD_1904_05_28_P3_001_02.txt",1,312,"japanese","ADJ","NORP_B","B","NA","Japan"
"153",16022,"SLGD_1904_05_28_P3_001_02.txt",1,316,"american","PROPN","NORP","B","NA","United States"
"154",16173,"SLGD_1904_05_28_P3_001_02.txt",2,45,"japan","PROPN","GPE_B","B","NA","Japan"
"155",16820,"SLGD_1904_05_28_P3_001_04.txt",3,161,"british","ADJ","NORP_B","B","NA","United Kingdom"
"156",16901,"SLGD_1904_05_28_P3_001_04.txt",3,242,"philippine","ADJ","NORP","O","NA","Philippines"
"157",17048,"SLGD_1904_05_28_P3_001_04.txt",3,389,"moqui","NOUN","NORP","O","NA","Hopi"
"158",17049,"SLGD_1904_05_28_P3_001_04.txt",3,390,"moqui","PROPN","NORP_B","B","MQ","Hopi"
"159",17064,"SLGD_1904_05_28_P3_001_04.txt",3,405,"japanese","ADJ","NORP_B","B","NA","Japan"
"160",17098,"SLGD_1904_05_28_P3_001_04.txt",3,439,"arizona","PROPN","GPE_B","B","NA","Arizona"
"161",17229,"SLGD_1904_05_28_P3_001_04.txt",4,6,"igorrotes","NOUN","NORP","O","NA","Philippines"
"162",17279,"SLGD_1904_05_28_P3_002.txt",1,7,"filipinos","PROPN","NORP","O","NA","Philippines"
"163",17283,"SLGD_1904_05_28_P3_002.txt",1,11,"washington","PROPN","GPE_B","B","NA","Washington DC"
"164",17309,"SLGD_1904_05_28_P3_002.txt",1,37,"united","PROPN","GPE_I","I","NA","United States"
"165",17320,"SLGD_1904_05_28_P3_002.txt",1,48,"bese","PROPN","NORP_B","B","NA","bese"
"166",17323,"SLGD_1904_05_28_P3_002.txt",1,51,"filiplines","NOUN","NORP","O","NA","Philippines"
"167",17341,"SLGD_1904_05_28_P3_002.txt",1,69,"exposition","NOUN","GPE_I","I","NA","exposition"
"168",17354,"SLGD_1904_05_28_P3_002.txt",1,82,"filipinos","PROPN","NORP","O","NA","Philippines"
"169",17663,"SLGD_1904_06_11_P2_001_01.txt",4,101,"americanization","NOUN","NORP","O","NA","United States"
"170",17666,"SLGD_1904_06_11_P2_001_01.txt",4,104,"filipinos","PROPN","NORP","B","NA","Philippines"
"171",17688,"SLGD_1904_06_11_P2_001_01.txt",4,126,"americofilipine","NOUN","NORP","O","NA","americofilipine"
"172",17703,"SLGD_1904_06_11_P2_001_01.txt",4,141,"malayans","NOUN","NORP_B","B","NA","malayans"
"173",17723,"SLGD_1904_06_11_P2_001_01.txt",4,161,"american","ADJ","NORP","B","NA","United States"
"174",17749,"SLGD_1904_06_11_P2_001_01.txt",4,187,"filipinos","PROPN","NORP","O","NA","Philippines"
"175",17751,"SLGD_1904_06_11_P2_001_01.txt",4,189,"american","ADJ","NORP","B","NA","United States"
"176",17766,"SLGD_1904_06_11_P2_001_01.txt",4,204,"foutinhand","NOUN","GPE_B","B","NA","foutinhand"
"177",17789,"SLGD_1904_06_11_P2_001_01.txt",4,227,"japanese","PROPN","NORP_B","B","NA","Japan"
"178",17795,"SLGD_1904_06_11_P2_001_01.txt",4,233,"japan","PROPN","GPE_B","B","NA","Japan"
"179",17825,"SLGD_1904_06_11_P2_001_01.txt",4,263,"filipino","NOUN","NORP","B","NA","Philippines"
"180",17833,"SLGD_1904_06_11_P2_001_01.txt",4,271,"asian","ADJ","NORP_B","B","NA","Asia"
"181",17844,"SLGD_1904_06_11_P2_001_01.txt",4,282,"asians","PROPN","NORP_B","B","NA","Asia"
"182",17878,"SLGD_1904_06_11_P2_001_01.txt",4,316,"american","PROPN","NORP","B","NA","United States"
"183",17901,"SLGD_1904_06_11_P2_001_01.txt",4,339,"japanese","PROPN","NORP_B","B","NA","Japan"
"184",17993,"SLGD_1904_06_11_P2_001_01.txt",4,431,"filipiz","PROPN","NORP","O","NA","Philippines"
"185",18023,"SLGD_1904_06_11_P2_001_01.txt",4,461,"american","NOUN","NORP","B","NA","United States"
"186",18054,"SLGD_1904_06_11_P2_001_01.txt",4,492,"indiana","PROPN","GPE_B","B","IN","Indiana"
"187",18137,"SLGD_1904_06_11_P2_001_01.txt",4,575,"missouri","PROPN","GPE_B","B","NA","Missouri"
"188",18327,"SLGD_1904_06_11_P2_001_01.txt",4,765,"chinese","ADJ","NORP_B","B","NA","China"
"189",18383,"SLGD_1904_06_11_P2_001_01.txt",4,821,"chicago","PROPN","GPE_B","B","NA","Chicago"
"190",18525,"SLGD_1904_06_11_P2_001_01.txt",5,69,"british","ADJ","NORP_B","B","NA","United Kingdom"
"191",18630,"SLGD_1904_06_11_P2_001_01.txt",5,174,"bola","PROPN","GPE_I","I","NA","bola"
"192",18996,"SLGD_1904_06_11_P2_001_02.txt",10,27,"mexican","PROPN","NORP_B","B","NA","Mexico"
"193",19549,"SLGD_1904_06_11_P2_001_02.txt",11,138,"german","ADJ","NORP_B","B","NA","Germany"
"194",19572,"SLGD_1904_06_11_P2_001_02.txt",11,161,"texas","PROPN","GPE_B","B","NA","Texas"
"195",19639,"SLGD_1904_06_11_P2_002.txt",1,25,"vermont","PROPN","GPE_B","B","NA","Vermont"
"196",19695,"SLGD_1904_06_11_P2_002.txt",3,21,"pat","PROPN","GPE_B","B","NA","pat"
"197",19696,"SLGD_1904_06_11_P2_002.txt",3,22,"york","PROPN","GPE_I","I","NA","New York"
"198",19777,"SLGD_1904_06_11_P2_002.txt",4,28,"hopeldss","PROPN","GPE_B","B","NA","hopeldss"
"199",20105,"SLGD_1904_06_11_P2_002.txt",7,136,"cians","PROPN","NORP_B","B","NA","cians"
"200",20412,"SLGD_1904_06_11_P2_002.txt",11,121,"german","ADJ","NORP_B","B","NA","Germany"
"201",20937,"SLGD_1904_06_11_P2_003.txt",8,84,"united","PROPN","GPE_I","I","NA","United States"
"202",20943,"SLGD_1904_06_11_P2_003.txt",8,90,"misseuri","NOUN","NORP_B","B","NA","Missouri"
"203",20973,"SLGD_1904_06_11_P2_003.txt",8,120,"philippine","PROPN","NORP","O","NA","Philippines"
"204",21014,"SLGD_1904_06_11_P2_003.txt",8,161,"america","PROPN","NORP","B","NA","United States"
"205",21021,"SLGD_1904_06_11_P2_003.txt",8,168,"french","ADJ","NORP_B","B","NA","France"
"206",21032,"SLGD_1904_06_11_P2_003.txt",8,179,"french","ADJ","NORP_B","B","NA","France"
"207",21046,"SLGD_1904_06_11_P2_003.txt",8,193,"france","PROPN","GPE_B","B","NA","France"
"208",21107,"SLGD_1904_06_11_P2_003.txt",8,254,"french","ADJ","NORP_B","B","NA","France"
"209",21120,"SLGD_1904_06_11_P2_003.txt",8,267,"filipinos","PROPN","NORP","O","NA","Philippines"
"210",21126,"SLGD_1904_06_11_P2_003.txt",8,273,"philadelphia","PROPN","GPE_B","B","NA","Philadelphia"
"211",21136,"SLGD_1904_06_11_P2_003.txt",8,283,"ho","PROPN","GPE_B","B","NA","ho"
"212",21158,"SLGD_1904_06_11_P2_003.txt",8,305,"philippine","ADJ","NORP","O","NA","Philippines"
"213",21177,"SLGD_1904_06_11_P2_003.txt",8,324,"philippine","NOUN","NORP","O","NA","Philippines"
"214",21304,"SLGD_1904_06_11_P2_003.txt",10,9,"philadelphia","PROPN","GPE_B","B","NA","Philadelphia"
"215",21376,"SLGD_1904_06_11_P2_003.txt",10,81,"texas","PROPN","GPE_B","B","NA","Texas"
"216",21389,"SLGD_1904_06_11_P2_003.txt",10,94,"wiese","PROPN","NORP_B","B","NA","wiese"
"217",21992,"SLGD_1904_06_25_P2_001.txt",10,214,"california","PROPN","GPE_B","B","NA","California"
"218",22127,"SLGD_1904_06_25_P2_001.txt",11,106,"texas","PROPN","GPE_B","B","NA","Texas"
"219",22238,"SLGD_1904_06_25_P2_001.txt",11,217,"officiak","NOUN","NORP_B","B","NA","officiak"
"220",22340,"SLGD_1904_06_25_P2_001.txt",11,319,"virginia","PROPN","GPE_B","B","NA","Virginia"
"221",22505,"SLGD_1904_06_25_P2_002_01.txt",1,7,"london","PROPN","GPE_B","B","NA","London"
"222",22623,"SLGD_1904_06_25_P2_002_01.txt",1,125,"london","PROPN","GPE_B","B","NA","London"
"223",22631,"SLGD_1904_06_25_P2_002_01.txt",1,133,"america","PROPN","NORP","B","NA","United States"
"224",22696,"SLGD_1904_06_25_P2_002_01.txt",1,198,"london","PROPN","GPE_B","B","NA","London"
"225",22785,"SLGD_1904_06_25_P2_002_01.txt",1,287,"london","PROPN","GPE_B","B","NA","London"
"226",22794,"SLGD_1904_06_25_P2_002_01.txt",1,296,"london","PROPN","GPE_B","B","NA","London"
"227",23589,"SLGD_1904_06_25_P2_002_02.txt",8,80,"london","PROPN","GPE_B","B","NA","London"
"228",23633,"SLGD_1904_06_25_P2_002_02.txt",8,124,"british","ADJ","NORP_B","B","NA","United Kingdom"
"229",23641,"SLGD_1904_06_25_P2_002_02.txt",8,132,"london","PROPN","GPE_B","B","NA","London"
"230",23696,"SLGD_1904_06_25_P2_002_02.txt",8,187,"london","PROPN","GPE_B","B","NA","London"
"231",23719,"SLGD_1904_06_25_P2_002_02.txt",8,210,"london","PROPN","GPE_B","B","NA","London"
"232",23819,"SLGD_1904_06_25_P2_002_02.txt",8,310,"british","ADJ","NORP_B","B","NA","United Kingdom"
"233",23874,"SLGD_1904_06_25_P2_002_02.txt",8,365,"colorado","PROPN","GPE_B","B","NA","Colorado"
"234",23974,"SLGD_1904_06_25_P2_002_02.txt",8,465,"jott","PROPN","GPE_B","B","NA","jott"
"235",24063,"SLGD_1904_06_25_P2_002_03.txt",1,10,"china","PROPN","GPE_B","B","NA","China"
"236",24079,"SLGD_1904_06_25_P2_002_03.txt",1,26,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"237",24133,"SLGD_1904_06_25_P2_002_03.txt",1,80,"arizona","PROPN","GPE_B","B","NA","Arizona"
"238",24191,"SLGD_1904_06_25_P2_002_03.txt",1,138,"new_york","PROPN","GPE_B","B","NY","New York"
"239",24192,"SLGD_1904_06_25_P2_002_03.txt",1,139,"york","PROPN","GPE_I","I","NA","New York"
"240",24260,"SLGD_1904_06_25_P2_002_03.txt",3,26,"california","PROPN","GPE_B","B","NA","California"
