word,confidence,bbox
Be,47.30908966064453,"120,483,152,500"
eS,36.82424545288086,"619,475,833,502"
a,31.04602813720703,"888,483,939,500"
;,72.14935302734375,"1013,479,1018,494"
»,0,"1104,483,1111,500"
",",19.552536010742188,"1220,492,1223,499"
¢,31.65589141845703,"1903,487,1914,512"
-,45.29525375366211,"123,502,126,504"
Se,29.708839416503906,"654,507,742,529"
oF,46.343994140625,"798,507,816,533"
4,20.208267211914062,"836,503,863,530"
>,66.17962646484375,"919,526,935,533"
pm,31.503555297851562,"1005,521,1024,530"
By,49.804569244384766,"1057,514,1071,527"
es,47.968605041503906,"1111,520,1129,533"
",",39.126380920410156,"1217,512,1219,516"
|,44.66004943847656,"4,518,15,552"
Weds,37.36470031738281,"752,536,850,575"
HE!,0,"933,535,1008,553"
e\,0,"1123,536,1154,586"
2,20.259368896484375,"1442,558,1466,565"
zz),51.51702880859375,"1829,534,1914,560"
|,34.027732849121094,"3,595,13,639"
Fe,27.106857299804688,"133,621,136,623"
if.,54.28001403808594,"803,607,885,647"
Gy.,20.74273681640625,"950,577,1077,653"
ENN,42.65637969970703,"1140,608,1319,640"
ee,31.63629150390625,"1486,612,1488,614"
er.,20.049545288085938,"1664,626,1819,661"
*,0,"283,650,298,666"
;,38.9271125793457,"679,664,682,666"
PEE,35.4190673828125,"805,655,934,672"
on,21.29388427734375,"961,654,1044,677"
ea,26.656814575195312,"1059,651,1086,676"
ee.,12.884002685546875,"1173,655,1196,679"
ete,42.805904388427734,"1344,659,1436,681"
oan,5.418212890625,"1697,655,1765,683"
fT,25.584068298339844,"1791,672,1819,686"
’,11.120162963867188,"393,671,395,673"
re.,49.768775939941406,"657,678,688,692"
©,44.86980056762695,"701,669,713,688"
aS,21.461700439453125,"792,684,809,693"
6,50.57811737060547,"1019,681,1024,687"
a,21.36065673828125,"1098,690,1106,697"
iz,0,"1181,679,1208,692"
ts,47.026283264160156,"1313,671,1324,707"
~o*,29.10533905029297,"1489,689,1536,699"
t,3.1752700805664062,"1656,700,1660,704"
nae,16.266212463378906,"1738,673,1768,709"
+,73.66705322265625,"1900,680,1912,703"
t,31.404884338378906,"2,662,13,688"
ro,41.69170379638672,"608,672,687,734"
my,8.72674560546875,"708,691,734,724"
4S,20.894058227539062,"752,683,803,719"
os,37.517181396484375,"829,665,876,717"
io,26.95849609375,"917,704,949,707"
\eeae,0,"969,674,1074,726"
rs,29.936744689941406,"1104,691,1122,732"
"Ba,",27.770065307617188,"1150,682,1230,724"
he,41.83280563354492,"1338,721,1341,723"
te,9.383964538574219,"1430,707,1442,719"
:,72.82732391357422,"1600,712,1602,714"
pee,25.79985809326172,"1698,702,1768,741"
-,0,"2,710,13,735"
BB,11.398300170898438,"96,719,128,740"
=,54.00006103515625,"240,731,296,753"
[sat,22.14966583251953,"629,727,733,756"
"Pale,",16.143646240234375,"750,720,826,755"
AY,4.9785003662109375,"848,733,922,754"
or,16.84264373779297,"961,718,1052,760"
ed,0,"1151,729,1185,758"
"Ci,",53.803260803222656,"1346,725,1473,774"
A,43.990928649902344,"1548,735,1555,740"
oe,15.797737121582031,"1675,732,1770,768"
!,0,"1900,729,1911,752"
Ses.,37.087646484375,"101,745,201,773"
=,14.867156982421875,"218,741,229,785"
aa,25.508872985839844,"243,751,318,773"
B80,0,"647,753,675,781"
Fen,32.80426788330078,"706,753,889,778"
>,49.826934814453125,"870,747,893,791"
[hE,19.704833984375,"957,751,975,774"
eae,22.7152099609375,"1009,761,1089,780"
sere,17.966842651367188,"1195,752,1250,796"
ae,26.765457153320312,"1323,760,1425,785"
"J""",18.629745483398438,"1639,766,1644,773"
SEE.,11.9892578125,"1700,768,1811,790"
‘,67.220672607421875,"1,760,12,780"
ess,24.60718536376953,"93,769,132,788"
Re,0,"202,772,270,789"
.,0,"664,776,668,778"
“,27.9281005859375,"722,780,730,785"
Ss,6.309173583984375,"807,764,819,796"
",",12.549026489257812,"907,781,909,784"
ee,6.4041748046875,"1182,777,1229,799"
<td,38.492286682128906,"1328,769,1355,801"
é,39.7818717956543,"1501,798,1505,801"
fj,50.81520080566406,"1605,771,1620,808"
a,20.786575317382812,"1750,793,1757,801"
+,71.52104187011719,"1899,778,1910,802"
ae,22.80865478515625,"106,781,376,813"
é,6.366004943847656,"534,805,549,814"
—,0,"638,796,700,814"
"at,",68.32594299316406,"742,775,789,838"
Sir,47.86722183227539,"822,793,908,834"
Bp,40.98761749267578,"963,803,986,811"
a,10.247390747070312,"989,776,1009,822"
Sos:,45.30271911621094,"1065,810,1083,816"
eX,16.01416015625,"1192,794,1243,821"
bP,7.018058776855469,"1378,780,1395,820"
eed,31.120071411132812,"1465,813,1471,816"
a,72.5294189453125,"1603,797,1643,846"
:,37.6865348815918,"0,808,11,832"
Fa,23.32892608642578,"93,811,130,834"
SE,29.207908630371094,"165,809,277,830"
3,29.460235595703125,"296,810,315,841"
Bos,18.042068481445312,"342,817,417,845"
*,41.73418426513672,"460,831,476,844"
ae,17.1025390625,"532,812,590,844"
airy,37.20167541503906,"627,821,698,842"
e,0,"718,804,754,854"
‘3,53.65718460083008,"767,821,792,851"
2,21.57715606689453,"807,834,809,836"
:,17.913055419921875,"967,841,971,845"
AE,22.493751525878906,"997,814,1085,876"
*,0,"1145,837,1165,859"
"""aS",43.95636749267578,"1185,820,1261,844"
oN,27.717681884765625,"1370,837,1408,854"
=,29.978553771972656,"1482,831,1496,857"
-,82.02161407470703,"1545,848,1550,851"
E.,0,"1562,828,1579,856"
es,27.479080200195312,"1606,841,1642,860"
¢,37.696693420410156,"1898,825,1909,850"
i,38.857521057128906,"0,858,9,881"
ME,9.4332733154296875,"340,849,379,856"
ee:,53.46712112426758,"414,856,435,865"
bats,33.88983154296875,"481,847,547,898"
oy,15.597213745117188,"561,851,612,889"
Bo,11.601417541503906,"627,840,682,897"
Ate,41.60175323486328,"700,835,775,896"
&,0,"813,869,821,896"
see,26.428176879882812,"844,855,885,885"
;,24.519569396972656,"927,882,932,886"
r,2.329559326171875,"1024,854,1035,878"
eh,15.175033569335938,"1151,832,1266,899"
Ss,6.363533020019531,"1281,861,1360,905"
mS,14.143898010253906,"1382,864,1406,898"
i,45.621734619140625,"1454,873,1498,905"
ABS,32.860252380371094,"1517,857,1612,886"
t,0,"1898,874,1908,897"
ee,29.140365600585938,"492,879,643,920"
ee,18.04620361328125,"733,897,881,930"
Sos,28.840469360351562,"922,896,1022,923"
phe,30.575958251953125,"1080,899,1167,934"
Bey,9.1416473388671875,"1203,894,1294,938"
SY!,3.01025390625,"1395,902,1458,921"
3,0.44335174560546875,"1495,880,1573,957"
j,92.06666564941406,"1897,921,1907,945"
fe,25.97704315185547,"457,924,460,927"
8,19.088653564453125,"578,921,593,946"
UO,12.854782104492188,"716,923,876,955"
oo,0,"948,917,971,973"
ein,38.29704666137695,"969,925,1058,956"
Bi,40.05480194091797,"1111,931,1162,960"
a,27.899452209472656,"1219,931,1374,963"
6:,20.356307983398438,"1395,930,1475,949"
Ban,31.857376098632812,"1530,935,1650,962"
',54.495872497558594,"0,953,8,976"
a,50.165504455566406,"473,952,513,969"
h,0,"532,917,565,997"
i,5.454750061035156,"612,970,628,980"
|,54.7144660949707,"665,907,695,998"
See,30.22545623779297,"718,952,774,982"
=,9.884605407714844,"870,942,1096,987"
aa,36.7735710144043,"1136,982,1157,989"
-,1.18701171875,"1210,963,1225,984"
"f,",0,"1248,953,1274,996"
BEE,29.732215881347656,"1347,960,1465,988"
.,0,"1720,950,1728,968"
4,47.222347259521484,"1897,970,1907,992"
eur,17.651657104492188,"458,979,508,990"
s,0,"532,985,536,987"
ci,52.54391098022461,"617,983,643,992"
~,50.43190002441406,"723,989,726,991"
’,0,"764,987,768,991"
re,30.401832580566406,"844,972,856,999"
og,19.240020751953125,"935,989,968,1004"
~,9.541046142578125,"1017,995,1035,999"
eS,32.50299835205078,"1051,983,1099,1009"
Redes,27.656776428222656,"1194,989,1267,1012"
ee,20.8831787109375,"1390,987,1484,1009"
-,0,"1537,992,1541,993"
",",17.739349365234375,"0,1002,8,1026"
’,26.779991149902344,"105,996,108,1001"
a,45.35591125488281,"459,973,520,1030"
¥,32.164955139160156,"531,998,558,1038"
pes,38.9321174621582,"579,993,696,1029"
ee,25.08887481689453,"729,999,791,1041"
Yen,0,"824,987,940,1036"
yf,19.50250244140625,"953,1011,982,1027"
Bess,6.8218841552734375,"1053,1011,1093,1017"
Bi,25.721885681152344,"1108,1012,1122,1039"
ol,53.08722686767578,"1137,1010,1167,1050"
a,34.69938659667969,"1193,1002,1213,1028"
ry,37.75146484375,"1441,1012,1461,1039"
:,37.30794906616211,"1568,1018,1572,1021"
4,48.878761291503906,"1896,1018,1906,1042"
Tyr,23.846084594726562,"194,1046,244,1058"
=,37.51924133300781,"280,1039,327,1052"
1,36.35044860839844,"439,1034,448,1049"
ERS,28.602081298828125,"498,1026,631,1061"
SRE,19.912551879882812,"615,1022,711,1068"
SR,24.171409606933594,"742,1034,764,1053"
La,27.351783752441406,"834,1036,927,1066"
5%,6.5380859375,"938,1020,980,1077"
3%,53.626853942871094,"993,1033,1034,1064"
tes,32.381752014160156,"1108,1040,1145,1061"
|,41.92130661010742,"1155,1036,1163,1077"
>,46.362937927246094,"1360,1043,1368,1051"
fe,12.15301513671875,"1390,1045,1411,1069"
i,9.0076904296875,"1555,1068,1558,1072"
Yi,34.64201354980469,"1600,1053,1612,1065"
;,35.666847229003906,"1815,1059,1817,1061"
4,44.14091110229492,"1895,1067,1905,1083"
j,81.05695343017578,"0,1051,7,1074"
piace,14.735153198242188,"94,1058,154,1068"
ar,18.512588500976562,"170,1051,187,1091"
/,88.47779846191406,"409,1067,438,1130"
2,32.536224365234375,"494,1072,512,1084"
&,0,"553,1064,569,1071"
So,39.99913787841797,"624,1062,688,1104"
8),10.5614013671875,"714,1060,731,1088"
EA,24.211593627929688,"820,1066,851,1101"
SN,24.943992614746094,"877,1065,918,1096"
#,48.703250885009766,"937,1048,966,1091"
here,2.3470230102539062,"976,1064,1061,1101"
Loss,36.63988494873047,"1095,1073,1200,1106"
~,0,"1213,1065,1266,1104"
"""y",0,"1293,1093,1307,1106"
i,14.781951904296875,"1384,1075,1405,1092"
=,43.23129653930664,"1448,1099,1491,1116"
per,55.04372024536133,"1564,1071,1614,1105"
.,0,"1772,1075,1774,1077"
',0,"1899,1087,1901,1089"
",",0,"0,1099,7,1122"
.S,0,"480,1082,520,1127"
SL,36.5139045715332,"553,1117,586,1134"
ESS,26.402877807617188,"651,1090,702,1134"
Sate,0,"834,1104,889,1129"
yes,13.735816955566406,"947,1105,984,1131"
ee,25.615684509277344,"1024,1131,1051,1143"
yt,28.728530883789062,"1077,1114,1120,1136"
"ia,",27.184280395507812,"1194,1112,1289,1145"
Se,32.797386169433594,"1318,1111,1390,1141"
fig,25.100929260253906,"1549,1107,1613,1158"
é,84.94058990478516,"1894,1116,1903,1139"
.,0,"506,1138,510,1144"
fi,29.205047607421875,"553,1148,556,1150"
A,48.466697692871094,"716,1138,721,1144"
‘,50.09489059448242,"803,1143,805,1145"
As,42.37013244628906,"918,1123,930,1157"
+,29.44251251220703,"1061,1155,1065,1158"
"es,",19.966934204101562,"1078,1139,1137,1155"
a,35.135780334472656,"1268,1143,1294,1158"
eg,21.14441680908203,"1335,1144,1348,1150"
Pong.,26.982994079589844,"1552,1151,1568,1163"
+,35.965431213378906,"1755,1152,1767,1160"
K,17.597747802734375,"84,1151,88,1168"
;,41.126041412353516,"390,1133,413,1174"
"o%,",0,"509,1128,579,1164"
-,0,"668,1182,676,1184"
a,23.40704345703125,"738,1127,863,1190"
"""s",0,"909,1158,928,1189"
we,50.04720687866211,"947,1150,1032,1203"
magf::,0,"1040,1149,1162,1213"
Pes:,18.17474365234375,"1198,1151,1297,1190"
a,32.089012145996094,"1313,1166,1338,1197"
Py,17.642578125,"1367,1155,1398,1216"
~,63.22414016723633,"1487,1168,1504,1182"
ey,27.119400024414062,"1544,1163,1604,1206"
Ig,28.009414672851562,"1620,1143,1716,1218"
<a,41.210514068603516,"1757,1176,1789,1195"
¢,86.69371032714844,"1893,1164,1904,1187"
|,24.80425262451172,"0,1197,87,1213"
~~,18.451416015625,"268,1189,349,1211"
—~,67.88453674316406,"372,1188,436,1204"
F,52.880279541015625,"460,1173,492,1207"
eh,28.175926208496094,"906,1188,1069,1229"
a,13.469879150390625,"1115,1204,1117,1206"
ee,21.534286499023438,"1150,1186,1338,1226"
Mama,37.00828552246094,"1359,1207,1471,1230"
yt,27.675491333007812,"1535,1198,1573,1222"
‘|,13.008110046386719,"1892,1212,1930,1235"
|,61.62576675415039,"0,1216,1,1249"
a,48.58888626098633,"202,1215,232,1221"
~,0,"689,1234,713,1254"
PA,48.049903869628906,"842,1232,938,1262"
ey,18.09386444091797,"964,1231,1048,1273"
me,28.376708984375,"1068,1220,1098,1260"
moe,33.751800537109375,"1099,1219,1181,1269"
7,32.70478057861328,"1216,1258,1221,1262"
Ser,42.4027099609375,"1322,1233,1411,1267"
i,19.77288818359375,"1530,1237,1558,1267"
1,21.999908447265625,"1894,1261,1899,1265"
|,69.22994232177734,"1928,1241,1930,1272"
4,48.167537689208984,"82,1270,86,1284"
Se,26.428070068359375,"610,1264,739,1293"
xe,34.69207000732422,"810,1260,897,1293"
vias,27.029617309570312,"909,1269,1005,1299"
3,51.618446350097656,"1018,1255,1067,1306"
eae,20.379051208496094,"1085,1259,1124,1292"
Ae,35.86064910888672,"1136,1264,1172,1282"
:,26.303688049316406,"1184,1264,1238,1300"
=o,2.4455413818359375,"1308,1264,1376,1297"
\,70.31695556640625,"1531,1261,1542,1280"
;,0,"1713,1296,1719,1304"
$j,44.1923828125,"1891,1267,1930,1284"
|,41.05963897705078,"0,1297,3,1309"
:,47.737735748291016,"128,1311,130,1313"
AHS,35.38390350341797,"606,1284,729,1327"
Rs,0,"740,1287,884,1317"
pe,30.470924377441406,"892,1296,998,1323"
Beeae,0,"1020,1294,1134,1325"
peer,10.460968017578125,"1178,1299,1219,1321"
eS,23.81531524658203,"1229,1298,1252,1325"
o>,28.626617431640625,"1284,1301,1326,1333"
a,58.10907745361328,"1480,1322,1483,1326"
Fl,0,"1541,1298,1556,1329"
¥,38.53611373901367,"1702,1293,1714,1324"
‘,0,"1767,1317,1779,1331"
.,43.81008529663086,"1890,1310,1900,1331"
wa,34.072044372558594,"136,1337,140,1340"
*,17.10242462158203,"178,1347,182,1351"
Sa,15.694541931152344,"611,1346,757,1359"
|,27.73033905029297,"777,1334,789,1375"
es,45.4109001159668,"883,1345,971,1371"
-S,38.032798767089844,"999,1352,1024,1362"
.,36.67306900024414,"1086,1347,1088,1349"
Sg,49.84395980834961,"1143,1346,1246,1374"
as,30.670684814453125,"1318,1349,1335,1364"
SS,18.720687866210938,"1431,1352,1472,1374"
ee.,32.63884735107422,"1566,1350,1590,1378"
‘,85.88923645019531,"1715,1364,1717,1366"
ey,19.880592346191406,"0,1361,162,1393"
apt,26.174766540527344,"611,1361,886,1402"
yo,34.58922576904297,"969,1385,973,1391"
Lo,15.655685424804688,"1061,1339,1126,1384"
See,29.52869415283203,"1188,1367,1347,1418"
See,37.443878173828125,"1422,1374,1538,1408"
Be,0,"1587,1375,1596,1382"
e,0,"1779,1395,1790,1403"
See,47.274593353271484,"620,1390,723,1426"
or,30.646835327148438,"746,1405,764,1411"
*,5.278846740722656,"826,1404,838,1419"
f,15.817298889160156,"896,1410,907,1419"
2,51.088233947753906,"1154,1420,1156,1422"
>,32.62963104248047,"1209,1398,1215,1432"
aa,38.36576461791992,"1223,1403,1242,1409"
ee,14.68011474609375,"1430,1405,1583,1425"
a,33.546058654785156,"1669,1421,1679,1426"
sa,32.94752502441406,"1749,1424,1755,1429"
%,0,"1796,1408,1798,1410"
},0,"1928,1425,1929,1428"
¥,4.024017333984375,"510,1416,521,1421"
ig.,39.069217681884766,"621,1413,629,1420"
ae,5.315826416015625,"670,1415,700,1433"
al,26.823135375976562,"775,1420,822,1432"
-Y,24.03661346435547,"874,1416,895,1434"
.,0,"1020,1426,1026,1432"
%,21.49047088623047,"1101,1427,1105,1431"
~,0,"1338,1421,1341,1425"
>,45.67216873168945,"1453,1423,1466,1430"
Ne,43.986846923828125,"1585,1432,1607,1436"
"nE,",0,"1697,1432,1789,1445"
|,63.69237518310547,"1928,1431,1930,1434"
See,23.144058227539062,"613,1427,703,1446"
OM.,50.701385498046875,"1212,1398,1358,1482"
ante,27.72644805908203,"1413,1441,1472,1454"
"oor,",0,"1487,1419,1592,1466"
\,0,"1612,1447,1616,1454"
i,28.75769805908203,"1671,1441,1716,1459"
res,33.313507080078125,"1747,1443,1778,1457"
a,32.49890899658203,"1896,1435,1929,1459"
ee,25.100936889648438,"549,1444,554,1447"
a,19.776641845703125,"686,1446,731,1459"
.,32.236717224121094,"981,1443,992,1457"
nets,0,"1054,1446,1122,1469"
ae,33.88587188720703,"1264,1459,1315,1474"
ee,31.890655517578125,"1355,1451,1461,1477"
"ea,",20.77204132080078,"1551,1454,1664,1478"
es,28.03295135498047,"1740,1456,1779,1481"
i,32.57569122314453,"1928,1464,1929,1477"
 _.,0,"0,1376,333,1497"
.,28.1741943359375,"401,1482,436,1495"
SaeeRN,0,"593,1468,910,1505"
G,8.1164703369140625,"1226,1456,1277,1497"
a],22.19903564453125,"1559,1440,1807,1520"
|,10.074882507324219,"1895,1481,1929,1506"
|,34.79350280761719,"0,1507,1,1513"
epee,12.206047058105469,"94,1492,161,1514"
oy,44.59834671020508,"232,1494,284,1519"
Ps,60.16819763183594,"413,1482,426,1520"
.,40.56111145019531,"520,1502,524,1505"
&,29.943679809570312,"733,1500,754,1519"
ennai,1.3741912841796875,"918,1504,1018,1528"
t,0,"1146,1507,1161,1534"
ae,22.629867553710938,"1258,1506,1384,1530"
oe,9.07464599609375,"1419,1502,1436,1541"
|,73.59529113769531,"1445,1515,1448,1529"
ian,22.29888916015625,"1522,1513,1570,1525"
Teh,8.435249328613281,"1675,1517,1723,1540"
Fe,35.323143005371094,"1752,1513,1782,1540"
j,68.17054748535156,"1927,1521,1929,1526"
aie,22.31597137451172,"92,1520,164,1551"
:,56.489906311035156,"244,1527,251,1531"
qe,36.86139678955078,"375,1523,413,1539"
“eo,0,"530,1498,585,1539"
ened,26.95983123779297,"609,1501,740,1565"
ae,38.021202087402344,"841,1526,896,1565"
"oe,",35.78691864013672,"943,1525,1023,1567"
:,42.60843276977539,"1053,1554,1061,1558"
PERG,22.156265258789062,"1169,1523,1304,1571"
s,0,"1315,1538,1323,1551"
=,36.365089416503906,"1357,1541,1390,1570"
eae,1.8182754516601562,"1461,1514,1604,1571"
et,23.784934997558594,"1629,1543,1748,1578"
;,63.85074234008789,"1895,1532,1906,1556"
|,54.9951171875,"0,1556,1,1561"
"""5",30.696197509765625,"146,1557,193,1572"
2,44.804534912109375,"293,1588,298,1591"
if,23.468711853027344,"615,1574,617,1576"
_.2,0,"670,1573,672,1575"
.,66.96197509765625,"982,1583,984,1585"
=,67.00518798828125,"1258,1575,1277,1600"
2.,36.35146713256836,"1496,1589,1500,1592"
83S,24.421554565429688,"1554,1585,1575,1594"
RAR,18.703529357910156,"1595,1572,1784,1599"
ar,16.349472045898438,"1707,1568,1733,1605"
oe,34.802940368652344,"1754,1568,1788,1605"
+,53.04790496826172,"1895,1579,1905,1605"
j,60.35739517211914,"1927,1592,1930,1613"
@—-0-—-0—_-0-—_-0-__-0-_.0--_.0-_-»-__-0,0,"0,1607,454,1630"
9-9,14.633018493652344,"478,1619,560,1628"
—_9-__-9+,28.22925567626953,"580,1620,647,1630"
OO,22.00409698486328,"666,1621,884,1633"
neo,21.34521484375,"1056,1625,1381,1638"
ee,28.008987426757812,"1451,1630,1524,1640"
—,36.67456817626953,"1530,1617,1543,1648"
Goo,0,"1594,1631,1667,1641"
—,0,"1672,1617,1688,1648"
=O,37.21406936645508,"1691,1632,1715,1642"
—,56.1589469909668,"1723,1617,1735,1648"
gg,0,"1740,1634,1811,1644"
>,38.145301818847656,"1809,1617,1815,1648"
--,24.1802978515625,"1824,1625,1863,1655"
Oo,52.79460525512695,"1882,1631,1906,1651"
GROUP,96.09623718261719,"24,1656,152,1679"
OF,95.54127502441406,"169,1658,216,1679"
ESKIMOS,95.7643814086914,"237,1658,400,1681"
IN,95.35768127441406,"421,1660,456,1681"
ALASKA,93.1993408203125,"484,1661,622,1682"
AND,93.1993408203125,"669,1663,745,1684"
THE,95.6766128540039,"767,1664,842,1686"
ESKIMO,95.58393096923828,"868,1665,1010,1688"
VILLAGE,95.78105163574219,"1036,1667,1197,1690"
ON,95.78105163574219,"1219,1668,1264,1689"
THE,95.76298522949219,"1288,1670,1364,1692"
PIKE.,84.75990295410156,"1384,1671,1473,1693"
THE,96.50060272216797,"1515,1673,1592,1695"
LITTLE,91.56743621826172,"1611,1673,1744,1697"
"GIRI,",40.59976577758789,"1761,1676,1851,1699"
IN,94.15960693359375,"1871,1678,1902,1700"
THE,72.63850402832031,"407,1692,475,1714"
CENTER,94.71625518798828,"497,1693,644,1716"
IS,93.9119873046875,"669,1694,699,1715"
A,96.30139923095703,"722,1696,741,1717"
GREAT,96.38127136230469,"764,1696,889,1718"
FAVORITE,95.28034973144531,"912,1699,1101,1722"
WITH,85.331939697265625,"1122,1701,1221,1723"
FAIR,95.36744689941406,"1242,1702,1328,1725"
"VISITORS,",69.8993911743164,"1352,1704,1526,1727"
!,11.230461120605469,"1925,1714,1929,1723"
